adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount_cpe,budget_authority_available_amount_total_cpe,budget_authority_unobligated_balance_brought_forward_fyb,gross_outlay_amount_by_tas_cpe,obligations_incurred_total_by_tas_cpe,other_budgetary_resources_amount_cpe,submission.cgac_code,submission.reporting_fiscal_quarter,submission.reporting_fiscal_year,submission.submission_id,treasury_account_identifier.account_title,treasury_account_identifier.agency_id,treasury_account_identifier.allocation_transfer_agency_id,treasury_account_identifier.availability_type_code,treasury_account_identifier.awarding_toptier_agency,treasury_account_identifier.awarding_toptier_agency.abbreviation,treasury_account_identifier.awarding_toptier_agency.cgac_code,treasury_account_identifier.awarding_toptier_agency.fpds_code,treasury_account_identifier.awarding_toptier_agency.name,treasury_account_identifier.beginning_period_of_availability,treasury_account_identifier.budget_bureau_code,treasury_account_identifier.budget_bureau_name,treasury_account_identifier.budget_function_code,treasury_account_identifier.budget_function_title,treasury_account_identifier.budget_subfunction_code,treasury_account_identifier.budget_subfunction_title,treasury_account_identifier.ending_period_of_availability,treasury_account_identifier.federal_account.account_title,treasury_account_identifier.federal_account.agency_identifier,treasury_account_identifier.federal_account.id,treasury_account_identifier.federal_account.main_account_code,treasury_account_identifier.fr_entity_code,treasury_account_identifier.fr_entity_description,treasury_account_identifier.funding_toptier_agency,treasury_account_identifier.funding_toptier_agency.abbreviation,treasury_account_identifier.funding_toptier_agency.cgac_code,treasury_account_identifier.funding_toptier_agency.fpds_code,treasury_account_identifier.funding_toptier_agency.name,treasury_account_identifier.main_account_code,treasury_account_identifier.reporting_agency_id,treasury_account_identifier.reporting_agency_name,treasury_account_identifier.sub_account_code,treasury_account_identifier.tas_rendering_label,treasury_account_identifier.treasury_account_identifier,unobligated_balance_cpe
16921223.06,0.00,375125436.06,227728694.21,115870007.38,114548072.31,130475518.79,073,2,2017,55,"Salaries and Expenses, Small Business Administration",073,,X,,,,,,,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,,"Salaries and Expenses, Small Business Administration",073,2275,0100,,Small Business Administration,,SBA,073,7300,Small Business Administration,0100,073,Small Business Administration,000,073X0100,16336,260577363.75
76678.89,0.00,3055382.85,2978703.96,14684.09,19306.00,0.00,073,2,2017,55,"Salaries and Expenses, Small Business Administration",073,,,,,,,,2012,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2013,"Salaries and Expenses, Small Business Administration",073,2275,0100,,Small Business Administration,,SBA,073,7300,Small Business Administration,0100,073,Small Business Administration,000,0732012/20130100,53158,3036076.85
39930.29,0.00,5669040.23,5629109.94,1551694.85,2475.03,0.00,073,2,2017,55,"Salaries and Expenses, Small Business Administration",073,,,,,,,,2013,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2013,"Salaries and Expenses, Small Business Administration",073,2275,0100,,Small Business Administration,,SBA,073,7300,Small Business Administration,0100,073,Small Business Administration,000,07320130100,55999,5666565.20
742553.26,0.00,5804561.98,5062008.72,42660715.00,415541.70,0.00,073,2,2017,55,"Salaries and Expenses, Small Business Administration",073,,,,,,,,2016,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2016,"Salaries and Expenses, Small Business Administration",073,2275,0100,,Small Business Administration,,SBA,073,7300,Small Business Administration,0100,073,Small Business Administration,000,07320160100,66234,5389020.28
5262.64,0.00,372088.48,366825.84,0.00,0.00,0.00,073,2,2017,55,"Office of Inspector General, Small Business Administration",073,,,,,,,,2012,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2012,"Office of Inspector General, Small Business Administration",073,2277,0200,,Small Business Administration,,SBA,073,7300,Small Business Administration,0200,073,Small Business Administration,000,07320120200,53154,372088.48
0.00,2000000.00,5500000.00,0.00,528184.51,383218.03,3500000.00,073,2,2017,55,"Business Loan and Investment Fund, Liquidating Account, Small Business Administration",073,,X,,,,,,,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,,"Business Loan and Investment Fund, Liquidating Account, Small Business Administration",073,2289,4154,,Small Business Administration,,SBA,073,7300,Small Business Administration,4154,073,Small Business Administration,000,073X4154,16348,5116781.97
3122.82,0.00,378930.64,175807.82,5759.90,5759.90,200000.00,073,2,2017,55,"Business Assistance Trust Fund, Small Business Administration",073,,X,,,,,,,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,,"Business Assistance Trust Fund, Small Business Administration",073,2296,8466,,Small Business Administration,,SBA,073,7300,Small Business Administration,8466,073,Small Business Administration,000,073X8466,16355,373170.74
73256.76,0.00,1718897.20,1645640.44,1642951.29,37425.32,0.00,073,2,2017,55,"Office of Inspector General, Small Business Administration",073,,,,,,,,2016,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2016,"Office of Inspector General, Small Business Administration",073,2277,0200,,Small Business Administration,,SBA,073,7300,Small Business Administration,0200,073,Small Business Administration,000,07320160200,66235,1681471.88
0.00,0.00,14726.19,14726.19,36436.62,226.85,0.00,073,2,2017,55,"Salaries and Expenses, Small Business Administration",073,,,,,,,,2014,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2015,"Salaries and Expenses, Small Business Administration",073,2275,0100,,Small Business Administration,,SBA,073,7300,Small Business Administration,0100,073,Small Business Administration,000,0732014/20150100,59843,14499.34
2367164.51,0.00,3760680.52,1393516.01,27925398.24,216200.66,0.00,073,2,2017,55,"Entrepreneurial Development Programs, Small Business Administration",073,,,,,,,,2015,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2016,"Entrepreneurial Development Programs, Small Business Administration",073,2280,0400,,Small Business Administration,,SBA,073,7300,Small Business Administration,0400,073,Small Business Administration,000,0732015/20160400,63089,3544479.86
0.00,0.00,0.00,0.00,751815.86,0.00,0.00,073,2,2017,55,"Entrepreneurial Development Programs, Small Business Administration",073,,,,,,,,2016,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2016,"Entrepreneurial Development Programs, Small Business Administration",073,2280,0400,,Small Business Administration,,SBA,073,7300,Small Business Administration,0400,073,Small Business Administration,000,07320160400,66236,0.00
18000.00,0.00,17559079.35,15559079.35,4963.40,4963.40,1982000.00,073,2,2017,55,"Surety Bond Guarantees Revolving Fund - Recovery Act, Small Business Administration",073,,X,,,,,,,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,,"Surety Bond Guarantees Revolving Fund - Recovery Act, Small Business Administration",073,2291,4268,,Small Business Administration,,SBA,073,7300,Small Business Administration,4268,073,Small Business Administration,000,073X4268,40485,17554115.95
276853.64,0.00,3447211.89,3170358.25,129071.29,32812.50,0.00,073,2,2017,55,"Entrepreneurial Development Programs, Small Business Administration",073,,,,,,,,2014,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2014,"Entrepreneurial Development Programs, Small Business Administration",073,2280,0400,,Small Business Administration,,SBA,073,7300,Small Business Administration,0400,073,Small Business Administration,000,07320140400,61202,3414399.39
0.00,132586564.00,132586564.00,0.00,9366176.53,56035013.19,0.00,073,2,2017,55,"Entrepreneurial Development Programs, Small Business Administration",073,,,,,,,,2017,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2018,"Entrepreneurial Development Programs, Small Business Administration",073,2280,0400,,Small Business Administration,,SBA,073,7300,Small Business Administration,0400,073,Small Business Administration,000,0732017/20180400,70008,76551550.81
0.00,2000000.00,3200000.00,0.00,119342.41,54500.54,1200000.00,073,2,2017,55,"Disaster Loan Fund, Liquidating Account, Small Business Administration",073,,X,,,,,,,00,,450,Community and Regional Development,453,Disaster relief and insurance,,"Disaster Loan Fund, Liquidating Account, Small Business Administration",073,2288,4153,,Small Business Administration,,SBA,073,7300,Small Business Administration,4153,073,Small Business Administration,000,073X4153,16347,3145499.46
50127.57,0.00,390426.33,340298.76,0.00,0.00,0.00,073,2,2017,55,"Office of Inspector General, Small Business Administration",073,,,,,,,,2013,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2013,"Office of Inspector General, Small Business Administration",073,2277,0200,,Small Business Administration,,SBA,073,7300,Small Business Administration,0200,073,Small Business Administration,000,07320130200,56177,390426.33
409013.80,0.00,2041328.70,1632314.90,0.00,0.00,0.00,073,2,2017,55,"Salaries and Expenses, Small Business Administration",073,,,,,,,,2011,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2012,"Salaries and Expenses, Small Business Administration",073,2275,0100,,Small Business Administration,,SBA,073,7300,Small Business Administration,0100,073,Small Business Administration,000,0732011/20120100,45939,2041328.70
0.00,3499689.00,3499689.00,0.00,0.00,0.00,0.00,073,2,2017,55,"Salaries and Expenses, Small Business Administration",073,,,,,,,,2017,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2018,"Salaries and Expenses, Small Business Administration",073,2275,0100,,Small Business Administration,,SBA,073,7300,Small Business Administration,0100,073,Small Business Administration,000,0732017/20180100,70007,3499689.00
1329305.49,0.00,100288038.94,72788038.94,10160161.58,10187620.44,26170694.51,073,2,2017,55,"Surety Bond Guarantees Revolving Fund, Small Business Administration",073,,X,,,,,,,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,,"Surety Bond Guarantees Revolving Fund, Small Business Administration",073,2290,4156,,Small Business Administration,,SBA,073,7300,Small Business Administration,4156,073,Small Business Administration,000,073X4156,16349,90100418.50
0.00,11417017.00,11417017.00,0.00,7124389.39,8824436.73,0.00,073,2,2017,55,"Office of Inspector General, Small Business Administration",073,,,,,,,,2017,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2017,"Office of Inspector General, Small Business Administration",073,2277,0200,,Small Business Administration,,SBA,073,7300,Small Business Administration,0200,073,Small Business Administration,000,07320170200,70002,2592580.27
0.00,0.00,326281.22,326281.22,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2000,00,,150,International Affairs,155,International financial programs,2003,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832000/20030100,18452,326281.22
0.00,0.00,31187519.01,31187519.01,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2001,00,,150,International Affairs,155,International financial programs,2004,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832001/20040100,18454,31187519.01
0.00,0.00,34009413.81,34009413.81,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2002,00,,150,International Affairs,155,International financial programs,2005,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832002/20050100,18456,34009413.81
0.00,0.00,149310716.48,149310716.48,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2003,00,,150,International Affairs,155,International financial programs,2006,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832003/20060100,23083,149310716.48
0.00,0.00,4533301.89,4533301.89,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2005,00,,150,International Affairs,155,International financial programs,2008,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832005/20080100,25228,4533301.89
0.00,0.00,14732565.21,14732565.21,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2006,00,,150,International Affairs,155,International financial programs,2009,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832006/20090100,26715,14732565.21
0.00,0.00,3993625.45,3993625.45,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2007,00,,150,International Affairs,155,International financial programs,2010,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832007/20100100,34633,3993625.45
0.00,0.00,6295142.49,6295142.49,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2008,00,,150,International Affairs,155,International financial programs,2011,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832008/20110100,35041,6295142.49
0.00,0.00,10139647.27,10139647.27,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2009,00,,150,International Affairs,155,International financial programs,2012,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832009/20120100,38456,10139647.27
0.00,0.00,1231369.90,1231369.90,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2010,00,,150,International Affairs,155,International financial programs,2013,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832010/20130100,42713,1231369.90
0.00,0.00,5014.81,5014.81,-1172.50,0.00,0.00,083,2,2017,90,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,,,,,,,,2011,00,,150,International Affairs,155,International financial programs,2012,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,2562,0105,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0105,083,Export-Import Bank of the U. S.,000,0832011/20120105,47188,5014.81
0.00,0.00,727343.91,727343.91,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2011,00,,150,International Affairs,155,International financial programs,2014,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832011/20140100,47189,727343.91
0.00,0.00,210755.19,210755.19,0.00,0.00,0.00,083,2,2017,90,Export Import Bank Loans Program Account,083,,,,,,,,2012,00,,150,International Affairs,155,International financial programs,2012,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,08320120100,53368,210755.19
0.00,0.00,1374.63,1374.63,0.00,0.00,0.00,083,2,2017,90,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,,,,,,,,2012,00,,150,International Affairs,155,International financial programs,2013,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,2562,0105,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0105,083,Export-Import Bank of the U. S.,000,0832012/20130105,53369,1374.63
0.00,0.00,10102.39,10102.39,383.46,460.28,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2012,00,,150,International Affairs,155,International financial programs,2015,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832012/20150100,53370,9642.11
0.00,0.00,319457.39,319457.39,-695.94,0.00,0.00,083,2,2017,90,Export Import Bank Loans Program Account,083,,,,,,,,2013,00,,150,International Affairs,155,International financial programs,2013,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,08320130100,56771,319457.39
0.00,0.00,22379.98,22379.98,-2081.93,0.00,0.00,083,2,2017,90,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,,,,,,,,2013,00,,150,International Affairs,155,International financial programs,2014,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,2562,0105,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0105,083,Export-Import Bank of the U. S.,000,0832013/20140105,56772,22379.98
0.00,0.00,26066056.61,26066056.61,0.00,5.37,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2013,00,,150,International Affairs,155,International financial programs,2016,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832013/20160100,56773,26066051.24
0.00,0.00,1239073.72,1239073.72,224525.39,225.70,0.00,083,2,2017,90,Export Import Bank Loans Program Account,083,,,,,,,,2014,00,,150,International Affairs,155,International financial programs,2014,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,08320140100,59850,1238848.02
0.00,0.00,38884.82,38884.82,-4780.00,0.00,0.00,083,2,2017,90,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,,,,,,,,2014,00,,150,International Affairs,155,International financial programs,2015,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,2562,0105,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0105,083,Export-Import Bank of the U. S.,000,0832014/20150105,59851,38884.82
0.00,0.00,10000000.00,10000000.00,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2014,00,,150,International Affairs,155,International financial programs,2017,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832014/20170100,59852,10000000.00
0.00,0.00,19834.80,19834.80,3139802.83,0.00,0.00,083,2,2017,90,Export Import Bank Loans Program Account,083,,,,,,,,2015,00,,150,International Affairs,155,International financial programs,2015,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,08320150100,63095,19834.80
0.00,0.00,24193.85,24193.85,-242679.08,0.00,0.00,083,2,2017,90,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,,,,,,,,2015,00,,150,International Affairs,155,International financial programs,2016,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,2562,0105,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0105,083,Export-Import Bank of the U. S.,000,0832015/20160105,63096,24193.85
0.00,0.00,8601616.88,8601616.88,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2015,00,,150,International Affairs,155,International financial programs,2018,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832015/20180100,63097,8601616.88
1406.86,0.00,65926.32,50523.46,17171515.32,0.00,13996.00,083,2,2017,90,Export Import Bank Loans Program Account,083,,,,,,,,2016,00,,150,International Affairs,155,International financial programs,2016,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,08320160100,66766,65926.32
1610.65,6000000.00,6698404.73,696794.08,3096994.82,6354020.42,0.00,083,2,2017,90,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,,,,,,,,2016,00,,150,International Affairs,155,International financial programs,2017,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,2562,0105,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0105,083,Export-Import Bank of the U. S.,000,0832016/20170105,66767,344384.31
0.00,0.00,10000000.00,10000000.00,0.00,0.00,0.00,083,2,2017,90,Export-Import Bank Loans Program Account,083,,,,,,,,2016,00,,150,International Affairs,155,International financial programs,2019,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,0832016/20190100,66768,10000000.00
1303.16,0.00,206952133.99,205666241.33,5302893.99,6450403.20,1284589.50,083,2,2017,90,Export-Import Bank Loans Program Account,083,,X,,,,,,,00,,150,International Affairs,155,International financial programs,,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,083X0100,18432,200501730.79
0.00,5750000.00,5750000.00,0.00,0.00,146.00,0.00,083,2,2017,90,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,,,,,,,,2017,00,,150,International Affairs,155,International financial programs,2018,"Inspector General of the Export-Import Bank, Export-Import Bank of the United States",083,2562,0105,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0105,083,Export-Import Bank of the U. S.,000,0832017/20180105,70359,5749854.00
6982.37,0.00,212974439.25,0.00,35726724.60,92763349.19,212967456.88,083,2,2017,90,Export Import Bank Loans Program Account,083,,,,,,,,2017,00,,150,International Affairs,155,International financial programs,2017,Export-Import Bank Loans Program Account,083,2561,0100,,Export-Import Bank of the United States,,EXIM,083,8300,Export-Import Bank of the United States,0100,083,Export-Import Bank of the U. S.,000,08320170100,70358,120211090.06
444.90,0.00,60470.49,60025.59,2558.19,192.79,0.00,012,2,2017,77,"Office of the Assistant Secretary for Civil Rights, Agriculture",012,,,,,,,,2015,03,,350,Agriculture,352,Agricultural research and services,2015,"Office of the Assistant Secretary for Civil Rights, Agriculture",012,290,0130,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0130,012,Department of Agriculture,000,01220150130,62646,60277.70
50.48,0.00,145692.15,145641.67,131.10,0.00,0.00,012,2,2017,77,"Office of the Chief Economist, Executive Operations, Agriculture",012,,,,,,,,2013,04,,350,Agriculture,352,Agricultural research and services,2013,"Office of the Chief Economist, Executive Operations, Agriculture",012,283,0123,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0123,012,Department of Agriculture,000,01220130123,56562,145692.15
